time,river_level (m)
2022-06-14 20:56:12+00:00,2.21
2022-06-14 21:56:12+00:00,2.2
2022-06-14 22:56:12+00:00,2.2
2022-06-14 23:56:12+00:00,2.22
2022-06-15 00:56:11+00:00,2.21
2022-06-15 01:56:10+00:00,2.2
2022-06-15 02:56:11+00:00,2.22
2022-06-15 03:56:14+00:00,2.21
2022-06-15 04:56:58+00:00,2.16
2022-06-15 05:57:43+00:00,0.94
2022-06-15 06:58:12+00:00,2.2
2022-06-15 07:58:12+00:00,2.17
2022-06-15 08:58:56+00:00,0.94
2022-06-15 09:59:13+00:00,2.21
2022-06-15 10:59:11+00:00,0.94
2022-06-15 11:59:58+00:00,0.94
2022-06-15 13:00:14+00:00,2.24
2022-06-15 14:00:20+00:00,0.94
2022-06-15 15:01:03+00:00,0.94
2022-06-15 16:01:47+00:00,2.2
2022-06-15 17:02:13+00:00,0.94
2022-06-15 18:02:12+00:00,0.94
2022-06-15 19:02:17+00:00,2.15
2022-06-15 20:02:13+00:00,2.19
2022-06-15 21:02:11+00:00,0.94
2022-06-15 22:02:12+00:00,2.14
2022-06-15 23:02:14+00:00,2.15
2022-06-16 00:02:14+00:00,2.16
2022-06-16 01:02:12+00:00,2.14
2022-06-16 02:02:55+00:00,2.1
2022-06-16 03:03:13+00:00,2.16
2022-06-16 04:03:11+00:00,2.12
2022-06-16 05:03:53+00:00,0.94
2022-06-16 06:04:13+00:00,2.16
2022-06-16 07:04:12+00:00,2.13
2022-06-16 08:04:57+00:00,2.13
2022-06-16 09:05:41+00:00,2.19
2022-06-16 10:06:26+00:00,2.2
2022-06-16 11:06:14+00:00,0.94
2022-06-16 12:06:14+00:00,0.94
2022-06-16 13:06:12+00:00,2.2
2022-06-16 14:06:56+00:00,0.94
2022-06-16 15:07:13+00:00,0.94
2022-06-16 16:07:57+00:00,2.13
2022-06-16 17:08:13+00:00,0.94
2022-06-16 18:08:12+00:00,2.18
2022-06-16 19:08:57+00:00,2.17
2022-06-16 20:09:13+00:00,2.17
2022-06-16 21:09:12+00:00,2.1
2022-06-16 22:09:56+00:00,2.14
2022-06-16 23:10:13+00:00,2.13
2022-06-17 00:10:13+00:00,2.15
2022-06-17 01:10:13+00:00,0.94
2022-06-17 02:10:13+00:00,0.94
2022-06-17 03:10:13+00:00,2.13
2022-06-17 04:10:13+00:00,2.12
2022-06-17 05:10:56+00:00,2.12
2022-06-17 06:11:40+00:00,2.11
2022-06-17 07:12:25+00:00,0.94
2022-06-17 08:13:10+00:00,0.94
2022-06-17 09:13:54+00:00,2.2
2022-06-17 10:14:39+00:00,2.18
2022-06-17 11:15:13+00:00,0.94
2022-06-17 12:15:57+00:00,2.21
2022-06-17 13:17:13+00:00,2.18
2022-06-17 14:17:14+00:00,0.94
2022-06-17 15:17:58+00:00,0.94
2022-06-17 16:18:43+00:00,2.14
2022-06-17 17:19:26+00:00,0.94
2022-06-17 18:20:10+00:00,2.15
2022-06-17 19:20:54+00:00,2.13
2022-06-17 20:21:15+00:00,2.12
2022-06-17 21:21:14+00:00,2.14
2022-06-17 22:21:15+00:00,0.94
2022-06-17 23:21:14+00:00,0.94
2022-06-18 00:21:15+00:00,2.12
2022-06-18 01:21:14+00:00,2.13
2022-06-18 03:21:14+00:00,2.14
2022-06-18 04:21:15+00:00,2.15
2022-06-18 05:21:59+00:00,0.94
2022-06-18 06:22:15+00:00,2.12
2022-06-18 07:22:59+00:00,2.14
2022-06-18 08:23:43+00:00,2.14
2022-06-18 09:24:17+00:00,2.19
2022-06-18 10:24:13+00:00,2.18
2022-06-18 11:24:57+00:00,2.17
2022-06-18 12:25:15+00:00,2.2
2022-06-18 13:25:59+00:00,2.17
2022-06-18 14:26:17+00:00,0.94
2022-06-18 15:26:15+00:00,2.18
2022-06-18 16:26:14+00:00,2.11
2022-06-18 17:26:15+00:00,2.15
2022-06-18 18:26:15+00:00,0.94
2022-06-18 19:26:15+00:00,2.14
2022-06-18 20:27:00+00:00,2.14
2022-06-18 21:27:17+00:00,2.15
2022-06-18 22:28:01+00:00,0.94
2022-06-18 23:28:15+00:00,2.12
2022-06-19 00:28:59+00:00,2.11
2022-06-19 01:29:17+00:00,0.94
2022-06-19 02:29:16+00:00,2.1
2022-06-19 03:29:59+00:00,2.07
2022-06-19 04:30:15+00:00,0.94
2022-06-19 05:30:24+00:00,2.1
2022-06-19 06:31:08+00:00,0.94
2022-06-19 07:31:16+00:00,2.12
2022-06-19 08:32:01+00:00,0.94
2022-06-19 09:32:45+00:00,2.13
2022-06-19 10:33:17+00:00,0.94
2022-06-19 11:34:01+00:00,0.94
2022-06-19 12:34:17+00:00,0.94
2022-06-19 13:34:21+00:00,0.94
2022-06-19 14:34:17+00:00,0.94
2022-06-19 15:35:01+00:00,2.15
2022-06-19 16:35:16+00:00,0.94
2022-06-19 17:35:18+00:00,0.94
2022-06-19 18:36:02+00:00,2.09
2022-06-19 19:36:46+00:00,2.11
2022-06-19 20:37:17+00:00,2.13
2022-06-19 21:38:01+00:00,0.94
2022-06-19 22:38:16+00:00,0.94
2022-06-19 23:38:16+00:00,2.1
2022-06-20 00:38:16+00:00,2.1
2022-06-20 01:38:19+00:00,2.08
2022-06-20 02:38:16+00:00,2.11
2022-06-20 03:38:18+00:00,2.1
2022-06-20 04:38:16+00:00,2.11
2022-06-20 05:39:00+00:00,2.09
2022-06-20 06:39:17+00:00,2.11
2022-06-20 07:39:17+00:00,2.13
2022-06-20 08:39:19+00:00,0.94
2022-06-20 09:39:17+00:00,2.12
2022-06-20 10:40:01+00:00,2.14
2022-06-20 11:40:30+00:00,0.94
2022-06-20 12:40:20+00:00,0.94
2022-06-20 13:40:18+00:00,2.1
2022-06-20 14:41:01+00:00,0.94
2022-06-20 15:41:19+00:00,2.11
2022-06-20 16:42:03+00:00,0.94
2022-06-20 17:42:47+00:00,0.94
2022-06-20 18:43:16+00:00,2.09
2022-06-20 19:43:20+00:00,2.08
2022-06-20 20:43:20+00:00,2.08
2022-06-20 22:44:19+00:00,2.07
2022-06-20 23:44:19+00:00,2.05
2022-06-21 00:44:18+00:00,2.05
2022-06-21 01:44:18+00:00,2.03
2022-06-21 02:44:19+00:00,0.94
2022-06-21 03:44:18+00:00,0.94
2022-06-21 04:45:04+00:00,0.94
2022-06-21 05:45:19+00:00,2.08
2022-06-21 06:46:30+00:00,2.06
2022-06-21 07:47:15+00:00,2.08
2022-06-21 08:47:59+00:00,0.94
2022-06-21 09:48:18+00:00,2.13
2022-06-21 10:48:19+00:00,2.1
2022-06-21 11:49:03+00:00,0.94
2022-06-21 12:49:19+00:00,2.11
2022-06-21 13:49:20+00:00,2.11
2022-06-21 14:49:21+00:00,0.94
2022-06-21 15:49:20+00:00,0.94
2022-06-21 16:49:24+00:00,2.07
2022-06-21 17:49:18+00:00,2.04
2022-06-21 18:49:17+00:00,0.94
2022-06-21 19:49:18+00:00,2.06
2022-06-21 20:49:20+00:00,0.94
2022-06-21 21:49:20+00:00,2.06
2022-06-21 22:49:21+00:00,2.03
2022-06-21 23:49:18+00:00,0.94
2022-06-22 00:49:29+00:00,0.94
2022-06-22 01:49:31+00:00,2.02
2022-06-22 02:49:25+00:00,2.05
2022-06-22 03:49:23+00:00,2.05
2022-06-22 04:50:12+00:00,2.07
2022-06-22 05:50:29+00:00,0.94
2022-06-22 06:51:17+00:00,2.05
2022-06-22 07:51:24+00:00,0.94
2022-06-22 08:51:24+00:00,2.07
2022-06-22 09:52:12+00:00,2.08
2022-06-22 10:52:19+00:00,0.94
2022-06-22 11:52:24+00:00,2.09
2022-06-22 12:52:20+00:00,0.94
2022-06-22 13:52:31+00:00,2.08
2022-06-22 14:52:31+00:00,0.94
2022-06-22 15:52:24+00:00,2.08
2022-06-22 16:53:13+00:00,0.94
2022-06-22 17:53:25+00:00,2.06
2022-06-22 18:53:30+00:00,2.06
2022-06-22 19:53:21+00:00,2.06
2022-06-22 21:54:37+00:00,2.05
2022-06-22 22:54:24+00:00,2.04
2022-06-22 23:54:41+00:00,2.05
2022-06-23 00:54:26+00:00,2.05
2022-06-23 01:54:25+00:00,0.94
2022-06-23 02:54:34+00:00,2.02
2022-06-23 03:54:25+00:00,0.94
2022-06-23 04:54:31+00:00,2.02
2022-06-23 05:55:20+00:00,2.05
2022-06-23 06:56:05+00:00,2.05
2022-06-23 07:56:53+00:00,2.07
2022-06-23 08:57:43+00:00,2.08
2022-06-23 09:58:26+00:00,2.06
2022-06-23 10:58:25+00:00,2.06
2022-06-23 11:58:27+00:00,2.11
2022-06-23 12:59:15+00:00,0.94
2022-06-23 14:00:08+00:00,2.08
2022-06-23 15:00:54+00:00,2.05
2022-06-23 16:01:33+00:00,2.09
2022-06-23 17:01:36+00:00,0.94
2022-06-23 18:01:27+00:00,2.06
2022-06-23 19:02:13+00:00,0.94
2022-06-23 20:02:57+00:00,2.02
2022-06-23 21:03:30+00:00,2.05
2022-06-23 22:03:25+00:00,2.06
2022-06-23 23:03:22+00:00,2.01
2022-06-24 00:03:28+00:00,0.94
2022-06-24 01:03:25+00:00,2.02
2022-06-24 02:03:30+00:00,2.02
2022-06-24 03:03:32+00:00,2.04
2022-06-24 04:03:28+00:00,2.04
2022-06-24 05:04:10+00:00,2.03
2022-06-24 06:04:55+00:00,2.05
2022-06-24 07:05:37+00:00,2.04
2022-06-24 08:05:27+00:00,2.05
2022-06-24 09:05:26+00:00,2.06
2022-06-24 10:06:14+00:00,2.07
2022-06-24 11:07:02+00:00,0.94
2022-06-24 12:07:51+00:00,2.06
2022-06-24 13:08:26+00:00,2.08
2022-06-24 14:08:28+00:00,2.06
2022-06-24 15:09:16+00:00,2.07
2022-06-24 16:10:04+00:00,0.94
2022-06-24 17:10:25+00:00,2.05
2022-06-24 18:10:28+00:00,2.03
2022-06-24 19:11:11+00:00,1.99
2022-06-24 20:11:27+00:00,2.03
2022-06-24 21:11:32+00:00,0.94
2022-06-24 22:11:27+00:00,2.04
2022-06-24 23:11:28+00:00,2.02
2022-06-25 00:11:28+00:00,2.01
2022-06-25 01:12:13+00:00,0.94
2022-06-25 02:12:23+00:00,2.02
2022-06-25 03:12:27+00:00,0.94
2022-06-25 04:12:32+00:00,1.99
2022-06-25 05:12:30+00:00,2.02
2022-06-25 06:13:18+00:00,2.03
2022-06-25 07:14:02+00:00,0.94
2022-06-25 08:14:28+00:00,2.05
2022-06-25 09:15:11+00:00,0.94
2022-06-25 10:15:56+00:00,2.09
2022-06-25 11:16:32+00:00,0.94
2022-06-25 12:16:27+00:00,0.94
2022-06-25 13:17:11+00:00,0.94
2022-06-25 14:17:28+00:00,2.1
2022-06-25 15:17:27+00:00,0.94
2022-06-25 16:17:23+00:00,0.94
2022-06-25 17:17:32+00:00,2.05
2022-06-25 18:17:32+00:00,2.03
2022-06-25 19:17:29+00:00,2.04
2022-06-25 20:18:18+00:00,2.04
2022-06-25 21:18:23+00:00,2.04
2022-06-25 22:18:22+00:00,1.99
2022-06-25 23:18:28+00:00,0.94
2022-06-26 00:19:18+00:00,2.03
2022-06-26 01:19:25+00:00,2.01
2022-06-26 02:20:13+00:00,0.94
2022-06-26 03:20:28+00:00,1.99
2022-06-26 04:20:25+00:00,1.99
2022-06-26 05:20:29+00:00,1.99
2022-06-26 06:21:12+00:00,2.0
2022-06-26 07:22:00+00:00,1.92
2022-06-26 08:22:30+00:00,2.02
2022-06-26 09:22:34+00:00,2.04
2022-06-26 10:23:18+00:00,2.02
2022-06-26 11:24:06+00:00,2.06
2022-06-26 12:24:28+00:00,2.07
2022-06-26 13:25:13+00:00,0.94
2022-06-26 14:26:05+00:00,2.07
2022-06-26 15:26:30+00:00,2.07
2022-06-26 16:27:13+00:00,2.03
2022-06-26 17:27:57+00:00,2.02
2022-06-26 18:28:34+00:00,0.94
2022-06-26 19:28:33+00:00,2.02
2022-06-26 20:28:29+00:00,2.03
2022-06-26 21:28:30+00:00,0.94
2022-06-26 22:28:36+00:00,2.01
2022-06-26 23:28:24+00:00,2.03
2022-06-27 00:28:27+00:00,2.03
2022-06-27 01:28:30+00:00,2.03
2022-06-27 02:28:34+00:00,0.94
2022-06-27 03:28:35+00:00,2.0
2022-06-27 04:29:23+00:00,1.98
2022-06-27 05:30:03+00:00,2.0
2022-06-27 06:30:26+00:00,2.01
2022-06-27 07:31:14+00:00,2.01
2022-06-27 08:31:57+00:00,2.03
2022-06-27 09:32:46+00:00,0.94
2022-06-27 10:33:33+00:00,0.94
2022-06-27 11:33:35+00:00,2.04
2022-06-27 12:34:25+00:00,2.03
2022-06-27 13:35:10+00:00,0.94
2022-06-27 14:35:59+00:00,2.04
2022-06-27 15:36:48+00:00,2.02
2022-06-27 16:36:35+00:00,2.04
2022-06-27 17:36:25+00:00,2.02
2022-06-27 18:36:37+00:00,2.03
2022-06-27 19:36:35+00:00,2.02
2022-06-27 20:37:18+00:00,1.99
2022-06-27 21:37:37+00:00,0.94
2022-06-27 22:37:35+00:00,2.02
2022-06-27 23:37:30+00:00,2.02
2022-06-28 00:38:21+00:00,0.94
2022-06-28 01:38:27+00:00,2.0
2022-06-28 02:38:28+00:00,2.0
2022-06-28 03:38:36+00:00,0.94
2022-06-28 04:38:34+00:00,2.01
2022-06-28 05:39:22+00:00,0.94
2022-06-28 06:39:36+00:00,2.03
2022-06-28 07:39:33+00:00,2.03
2022-06-28 08:40:25+00:00,2.01
2022-06-28 09:41:14+00:00,2.02
2022-06-28 10:41:28+00:00,0.94
2022-06-28 11:41:34+00:00,0.94
2022-06-28 12:42:26+00:00,1.95
2022-06-28 13:43:15+00:00,2.05
2022-06-28 14:43:27+00:00,0.94
2022-06-28 15:44:13+00:00,2.05
2022-06-28 16:44:57+00:00,2.0
2022-06-28 17:45:33+00:00,2.02
2022-06-28 18:45:32+00:00,2.03
2022-06-28 19:46:24+00:00,2.03
2022-06-28 20:46:37+00:00,0.94
2022-06-28 21:46:41+00:00,0.94
2022-06-28 22:46:37+00:00,0.94
2022-06-28 23:46:34+00:00,2.01
2022-06-29 00:46:39+00:00,2.02
2022-06-29 01:46:36+00:00,2.01
2022-06-29 02:46:30+00:00,2.0
2022-06-29 03:46:33+00:00,2.0
2022-06-29 04:46:37+00:00,2.0
2022-06-29 05:47:30+00:00,0.94
2022-06-29 06:47:35+00:00,2.02
2022-06-29 07:47:38+00:00,2.01
2022-06-29 08:47:38+00:00,0.94
2022-06-29 09:47:31+00:00,0.94
2022-06-29 10:47:35+00:00,2.03
2022-06-29 11:47:39+00:00,2.02
2022-06-29 12:48:27+00:00,2.02
2022-06-29 13:49:22+00:00,2.03
2022-06-29 14:50:06+00:00,2.03
2022-06-29 15:50:55+00:00,2.02
2022-06-29 16:51:28+00:00,1.98
2022-06-29 17:52:14+00:00,2.01
2022-06-29 18:52:38+00:00,2.02
2022-06-29 19:52:41+00:00,0.94
2022-06-29 20:52:29+00:00,2.0
2022-06-29 21:52:37+00:00,2.01
2022-06-29 22:52:36+00:00,0.94
2022-06-29 23:52:34+00:00,1.99
2022-06-30 00:52:31+00:00,2.02
2022-06-30 01:52:34+00:00,1.93
2022-06-30 02:52:35+00:00,2.0
2022-06-30 03:52:36+00:00,2.0
2022-06-30 04:52:34+00:00,0.94
2022-06-30 05:52:43+00:00,2.02
2022-06-30 06:52:39+00:00,0.94
2022-06-30 07:53:21+00:00,0.94
2022-06-30 08:54:12+00:00,2.01
2022-06-30 09:55:02+00:00,0.94
2022-06-30 10:55:34+00:00,0.94
2022-06-30 11:56:21+00:00,2.05
2022-06-30 12:56:34+00:00,2.04
2022-06-30 13:57:26+00:00,0.94
2022-06-30 14:58:10+00:00,2.03
2022-06-30 15:58:34+00:00,1.96
2022-06-30 16:58:35+00:00,2.0
2022-06-30 17:58:35+00:00,1.99
2022-06-30 18:58:36+00:00,0.94
2022-06-30 19:58:36+00:00,1.98
2022-06-30 20:58:40+00:00,1.98
2022-06-30 21:58:34+00:00,1.96
2022-06-30 22:58:36+00:00,2.0
2022-06-30 23:58:32+00:00,2.0
2022-07-01 00:58:36+00:00,1.99
2022-07-01 01:58:38+00:00,1.95
2022-07-01 02:58:35+00:00,0.94
2022-07-01 03:58:35+00:00,0.94
2022-07-01 04:58:37+00:00,0.94
2022-07-01 05:58:40+00:00,2.01
2022-07-01 06:59:27+00:00,0.94
2022-07-01 07:59:37+00:00,1.99
2022-07-01 08:59:35+00:00,0.94
2022-07-01 09:59:30+00:00,2.03
2022-07-01 10:59:31+00:00,0.94
2022-07-01 12:00:23+00:00,0.94
2022-07-01 13:00:38+00:00,2.04
2022-07-01 14:01:27+00:00,0.94
2022-07-01 15:02:16+00:00,2.03
2022-07-01 16:02:46+00:00,0.94
2022-07-01 17:02:36+00:00,2.02
2022-07-01 18:02:44+00:00,2.05
2022-07-01 19:02:34+00:00,2.04
2022-07-01 20:02:42+00:00,0.94
2022-07-01 21:02:40+00:00,2.04
2022-07-01 22:02:39+00:00,1.99
2022-07-01 23:02:35+00:00,2.0
2022-07-02 00:02:37+00:00,2.02
2022-07-02 01:02:37+00:00,0.94
2022-07-02 02:02:34+00:00,0.94
2022-07-02 03:02:36+00:00,2.0
2022-07-02 04:02:38+00:00,0.94
2022-07-02 05:02:37+00:00,0.94
2022-07-02 06:02:36+00:00,2.02
2022-07-02 07:02:42+00:00,2.01
2022-07-02 08:02:36+00:00,2.01
2022-07-02 09:02:33+00:00,2.05
2022-07-02 10:02:41+00:00,2.05
2022-07-02 11:03:28+00:00,0.94
2022-07-02 12:04:18+00:00,0.94
2022-07-02 13:04:43+00:00,0.94
2022-07-02 14:05:30+00:00,0.94
2022-07-02 15:05:41+00:00,2.0
2022-07-02 16:06:29+00:00,2.03
2022-07-02 17:06:48+00:00,0.94
2022-07-02 18:06:43+00:00,0.94
2022-07-02 20:07:48+00:00,2.0
2022-07-04 00:19:39+00:00,0.94
2022-07-04 01:19:38+00:00,1.98
2022-07-04 02:19:39+00:00,1.97
2022-07-04 03:19:37+00:00,1.94
2022-07-04 04:20:24+00:00,1.97
2022-07-04 05:21:09+00:00,1.97
2022-07-04 06:21:37+00:00,1.98
2022-07-04 07:22:34+00:00,0.94
2022-07-04 08:22:42+00:00,1.97
2022-07-04 09:22:40+00:00,1.99
2022-07-04 10:23:31+00:00,0.94
2022-07-04 11:24:15+00:00,0.94
2022-07-04 12:24:48+00:00,0.94
2022-07-04 13:24:45+00:00,0.94
2022-07-04 14:24:38+00:00,0.94
2022-07-04 15:25:35+00:00,2.02
2022-07-04 16:26:20+00:00,1.97
2022-07-04 17:27:04+00:00,1.98
2022-07-04 18:27:54+00:00,0.94
2022-07-04 19:28:43+00:00,0.94
2022-07-04 20:28:35+00:00,1.97
2022-07-04 21:28:39+00:00,0.94
2022-07-04 22:28:40+00:00,1.95
2022-07-04 23:28:39+00:00,0.94
2022-07-05 00:28:45+00:00,1.96
2022-07-05 01:28:47+00:00,0.94
2022-07-05 02:28:41+00:00,0.94
2022-07-05 03:28:41+00:00,0.94
2022-07-05 04:28:46+00:00,1.95
2022-07-05 05:29:32+00:00,0.94
2022-07-05 06:30:16+00:00,0.94
2022-07-05 07:30:35+00:00,1.95
2022-07-05 08:31:27+00:00,1.97
2022-07-05 09:32:15+00:00,1.97
2022-07-05 10:33:03+00:00,1.97
2022-07-05 11:33:40+00:00,1.99
2022-07-05 12:34:27+00:00,1.97
2022-07-05 13:35:14+00:00,0.94
2022-07-05 14:35:40+00:00,2.03
2022-07-05 15:36:27+00:00,2.0
2022-07-05 16:37:12+00:00,0.94
2022-07-05 17:37:42+00:00,0.94
2022-07-05 18:37:37+00:00,1.95
2022-07-05 19:37:45+00:00,0.94
2022-07-05 20:37:35+00:00,1.92
2022-07-05 21:38:24+00:00,1.95
2022-07-05 22:38:48+00:00,1.95
2022-07-05 23:38:37+00:00,0.94
2022-07-06 00:38:38+00:00,1.96
2022-07-06 01:39:25+00:00,0.94
2022-07-06 02:39:36+00:00,1.94
2022-07-06 03:40:28+00:00,1.92
2022-07-06 04:40:40+00:00,1.91
2022-07-06 05:40:48+00:00,0.94
2022-07-06 06:41:36+00:00,0.94
2022-07-06 07:42:20+00:00,1.95
2022-07-06 08:42:42+00:00,0.94
2022-07-06 09:42:40+00:00,1.96
2022-07-06 10:42:46+00:00,0.94
2022-07-06 11:43:34+00:00,1.98
2022-07-06 12:44:17+00:00,0.94
2022-07-06 13:45:01+00:00,0.94
2022-07-06 14:45:41+00:00,0.94
2022-07-06 15:46:33+00:00,0.94
2022-07-06 16:47:21+00:00,1.92
2022-07-06 17:47:37+00:00,1.93
2022-07-06 18:48:26+00:00,0.94
2022-07-06 19:48:41+00:00,0.94
2022-07-06 20:48:43+00:00,0.94
2022-07-06 21:48:42+00:00,0.94
2022-07-06 22:48:47+00:00,0.94
2022-07-06 23:48:46+00:00,1.91
2022-07-07 00:48:43+00:00,1.92
2022-07-07 01:48:38+00:00,0.94
2022-07-07 02:49:31+00:00,1.88
2022-07-07 03:49:42+00:00,1.89
2022-07-07 04:49:36+00:00,1.92
2022-07-07 05:49:38+00:00,1.92
2022-07-07 06:50:39+00:00,1.93
2022-07-07 07:50:42+00:00,1.95
2022-07-07 08:51:35+00:00,1.96
2022-07-07 09:52:25+00:00,1.97
2022-07-07 10:53:09+00:00,1.98
2022-07-07 11:53:56+00:00,2.01
2022-07-07 12:53:42+00:00,0.94
2022-07-07 13:53:47+00:00,0.94
2022-07-07 14:53:39+00:00,1.99
2022-07-07 15:54:39+00:00,0.94
2022-07-07 16:54:42+00:00,2.0
2022-07-07 17:54:45+00:00,1.93
2022-07-07 18:55:32+00:00,1.96
2022-07-07 19:55:45+00:00,0.94
2022-07-07 20:55:49+00:00,1.98
2022-07-07 21:55:40+00:00,1.99
2022-07-07 22:55:41+00:00,0.94
2022-07-07 23:55:40+00:00,0.94
2022-07-08 00:55:44+00:00,1.88
2022-07-08 01:55:45+00:00,1.92
2022-07-08 02:55:48+00:00,0.94
2022-07-08 03:55:40+00:00,1.92
2022-07-08 04:56:34+00:00,1.93
2022-07-08 05:57:22+00:00,1.91
2022-07-08 06:57:45+00:00,1.91
2022-07-08 07:58:32+00:00,1.93
2022-07-08 08:59:19+00:00,1.94
2022-07-08 10:00:04+00:00,0.94
2022-07-08 11:00:51+00:00,1.95
2022-07-08 12:00:48+00:00,1.96
2022-07-08 13:00:49+00:00,0.94
2022-07-08 14:00:57+00:00,1.95
2022-07-08 15:00:44+00:00,0.94
2022-07-08 16:00:48+00:00,1.93
2022-07-08 17:01:35+00:00,1.92
2022-07-08 18:01:50+00:00,1.91
2022-07-08 19:02:40+00:00,0.94
2022-07-08 20:02:44+00:00,0.94
2022-07-08 21:02:55+00:00,1.91
2022-07-08 22:02:47+00:00,1.91
2022-07-08 23:02:39+00:00,0.94
2022-07-09 00:02:51+00:00,1.91
2022-07-09 01:02:50+00:00,1.89
2022-07-09 02:02:41+00:00,1.92
2022-07-09 03:02:52+00:00,0.94
2022-07-09 04:03:39+00:00,1.89
2022-07-09 05:04:22+00:00,1.89
2022-07-09 06:05:10+00:00,1.9
2022-07-09 07:05:54+00:00,0.94
2022-07-09 08:06:37+00:00,0.94
2022-07-09 09:07:21+00:00,1.93
2022-07-09 10:08:05+00:00,1.96
2022-07-09 11:08:45+00:00,1.97
2022-07-09 12:08:45+00:00,1.95
2022-07-09 13:09:33+00:00,0.94
2022-07-09 14:10:22+00:00,1.98
2022-07-09 15:11:12+00:00,0.94
2022-07-09 16:11:48+00:00,1.95
2022-07-09 17:11:46+00:00,0.94
2022-07-09 18:11:41+00:00,1.93
2022-07-09 19:12:28+00:00,0.94
2022-07-09 20:12:45+00:00,1.94
2022-07-09 21:12:51+00:00,0.94
2022-07-09 22:12:43+00:00,1.94
2022-07-09 23:12:51+00:00,1.95
2022-07-10 00:12:47+00:00,1.93
2022-07-10 01:12:41+00:00,1.88
2022-07-10 02:12:50+00:00,0.94
2022-07-10 03:12:46+00:00,1.82
2022-07-10 04:13:34+00:00,1.88
2022-07-10 05:14:23+00:00,1.88
2022-07-10 06:14:48+00:00,1.91
2022-07-10 07:15:35+00:00,0.94
2022-07-10 08:15:46+00:00,1.9
2022-07-10 09:16:38+00:00,0.94
2022-07-10 10:16:47+00:00,1.95
2022-07-10 11:17:38+00:00,0.94
2022-07-10 12:18:28+00:00,1.94
2022-07-10 13:19:11+00:00,1.96
2022-07-10 14:19:49+00:00,0.94
2022-07-10 15:19:46+00:00,0.94
2022-07-10 16:19:42+00:00,0.94
2022-07-10 17:19:43+00:00,0.94
2022-07-10 18:20:35+00:00,1.9
2022-07-10 19:20:51+00:00,1.9
2022-07-10 20:20:53+00:00,1.9
2022-07-10 21:20:43+00:00,1.9
2022-07-10 22:20:41+00:00,1.91
2022-07-10 23:20:48+00:00,1.91
2022-07-11 00:20:47+00:00,0.94
2022-07-11 01:20:48+00:00,1.89
2022-07-11 02:20:46+00:00,1.89
2022-07-11 03:20:52+00:00,1.9
2022-07-11 04:20:53+00:00,1.9
2022-07-11 05:20:46+00:00,0.94
2022-07-11 06:21:33+00:00,1.92
2022-07-11 07:22:17+00:00,0.94
2022-07-11 08:22:52+00:00,0.94
2022-07-11 09:23:39+00:00,1.98
2022-07-11 10:24:23+00:00,0.94
2022-07-11 11:25:07+00:00,0.94
2022-07-11 12:25:43+00:00,0.94
2022-07-11 13:25:47+00:00,1.97
2022-07-11 14:26:38+00:00,0.94
2022-07-11 15:27:26+00:00,1.99
2022-07-11 16:28:10+00:00,0.94
2022-07-11 17:28:50+00:00,1.98
2022-07-11 18:28:50+00:00,0.94
2022-07-11 19:28:43+00:00,0.94
2022-07-11 20:28:51+00:00,1.95
2022-07-11 21:28:53+00:00,1.91
2022-07-11 22:28:54+00:00,0.94
2022-07-11 23:29:00+00:00,1.91
2022-07-12 00:28:49+00:00,0.94
2022-07-12 01:28:54+00:00,1.92
2022-07-12 02:28:52+00:00,0.94
2022-07-12 03:28:47+00:00,1.9
2022-07-12 04:28:43+00:00,1.89
2022-07-12 05:29:31+00:00,1.89
2022-07-12 06:29:44+00:00,1.88
2022-07-12 08:31:30+00:00,0.94
2022-07-12 09:32:04+00:00,0.94
2022-07-12 10:31:48+00:00,1.94
2022-07-12 11:32:40+00:00,0.94
2022-07-12 12:32:44+00:00,0.94
2022-07-12 13:32:44+00:00,0.94
2022-07-12 14:32:51+00:00,1.94
2022-07-12 15:33:43+00:00,1.95
2022-07-12 16:34:30+00:00,0.94
2022-07-12 17:34:54+00:00,0.94
2022-07-12 18:34:45+00:00,1.93
2022-07-12 19:34:56+00:00,1.94
2022-07-12 20:34:49+00:00,1.93
2022-07-12 21:34:49+00:00,1.93
2022-07-12 22:34:50+00:00,0.94
2022-07-12 23:34:49+00:00,1.9
2022-07-13 00:34:49+00:00,1.92
2022-07-13 01:34:49+00:00,1.92
2022-07-13 02:35:37+00:00,1.9
2022-07-13 03:35:50+00:00,1.9
2022-07-13 04:35:51+00:00,1.9
2022-07-13 05:36:43+00:00,0.94
2022-07-13 06:37:31+00:00,1.93
2022-07-13 07:38:15+00:00,1.94
2022-07-13 08:38:50+00:00,0.94
2022-07-13 09:38:51+00:00,1.93
2022-07-13 10:38:50+00:00,0.94
2022-07-13 11:38:51+00:00,0.94
2022-07-13 12:38:51+00:00,0.94
2022-07-13 13:39:42+00:00,0.94
2022-07-13 14:39:53+00:00,1.93
2022-07-13 15:39:50+00:00,1.97
2022-07-13 16:39:58+00:00,1.93
2022-07-13 17:40:49+00:00,0.94
2022-07-13 18:40:50+00:00,1.92
2022-07-13 19:40:51+00:00,0.94
2022-07-13 20:40:55+00:00,0.94
2022-07-13 21:40:55+00:00,1.91
2022-07-13 22:41:46+00:00,1.89
2022-07-13 23:41:51+00:00,1.92
2022-07-14 00:41:51+00:00,1.91
2022-07-14 01:41:50+00:00,1.89
